Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
May 2022,237.11,0.88,+0.37%,451,1229490,ULTRAKILL
April 2022,236.23,9.13,+4.02%,470,1229490,ULTRAKILL
March 2022,227.1,-114.47,-33.51%,427,1229490,ULTRAKILL
February 2022,341.57,43.35,+14.54%,1845,1229490,ULTRAKILL
January 2022,298.22,23.10,+8.40%,636,1229490,ULTRAKILL
December 2021,275.13,13.37,+5.11%,723,1229490,ULTRAKILL
November 2021,261.76,-14.95,-5.40%,604,1229490,ULTRAKILL
October 2021,276.7,-18.18,-6.17%,1045,1229490,ULTRAKILL
September 2021,294.89,-88.00,-22.98%,599,1229490,ULTRAKILL
August 2021,382.88,45.21,+13.39%,1074,1229490,ULTRAKILL
July 2021,337.67,91.82,+37.35%,621,1229490,ULTRAKILL
June 2021,245.85,136.93,+125.72%,2039,1229490,ULTRAKILL
May 2021,108.92,-67.77,-38.36%,212,1229490,ULTRAKILL
April 2021,176.69,87.46,+98.01%,985,1229490,ULTRAKILL
March 2021,89.23,-9.56,-9.68%,163,1229490,ULTRAKILL
February 2021,98.79,-16.32,-14.18%,240,1229490,ULTRAKILL
January 2021,115.12,-7.95,-6.46%,263,1229490,ULTRAKILL
December 2020,123.06,57.61,+88.02%,403,1229490,ULTRAKILL
November 2020,65.45,-3.36,-4.88%,135,1229490,ULTRAKILL
October 2020,68.81,-125.79,-64.64%,137,1229490,ULTRAKILL
September 2020,194.6,-,-,712,1229490,ULTRAKILL
Last 30 Days,1500.67,-43.2,-2.80%,3063,1625450,Muck
September 2023,1543.88,-328.37,-17.54%,3063,1625450,Muck
August 2023,1872.25,-132.01,-6.59%,2825,1625450,Muck
July 2023,2004.26,34.79,+1.77%,2788,1625450,Muck
June 2023,1969.47,277.86,+16.43%,3223,1625450,Muck
May 2023,1691.6,25.89,+1.55%,3229,1625450,Muck
April 2023,1665.72,239.74,+16.81%,3173,1625450,Muck
March 2023,1425.98,-183.75,-11.42%,2726,1625450,Muck
February 2023,1609.73,-214.41,-11.75%,3712,1625450,Muck
January 2023,1824.14,151.96,+9.09%,4508,1625450,Muck
December 2022,1672.19,248.75,+17.47%,2756,1625450,Muck
November 2022,1423.44,-52.51,-3.56%,3540,1625450,Muck
October 2022,1475.95,-60.47,-3.94%,3676,1625450,Muck
September 2022,1536.42,-255.53,-14.26%,3775,1625450,Muck
August 2022,1791.95,-78.39,-4.19%,2722,1625450,Muck
July 2022,1870.34,66.07,+3.66%,3310,1625450,Muck
June 2022,1804.28,-32.99,-1.80%,2984,1625450,Muck
May 2022,1837.26,144.89,+8.56%,3361,1625450,Muck
April 2022,1692.37,-64.57,-3.68%,2969,1625450,Muck
March 2022,1756.95,-265.59,-13.13%,3482,1625450,Muck
February 2022,2022.53,-367.00,-15.36%,4123,1625450,Muck
January 2022,2389.53,445.67,+22.93%,5213,1625450,Muck
December 2021,1943.86,-709.87,-26.75%,3607,1625450,Muck
November 2021,2653.73,292.13,+12.37%,5301,1625450,Muck
October 2021,2361.6,-871.55,-26.96%,6580,1625450,Muck
September 2021,3233.15,-5276.11,-62.00%,6724,1625450,Muck
August 2021,8509.27,-1486.18,-14.87%,16715,1625450,Muck
July 2021,9995.45,828.94,+9.04%,14179,1625450,Muck
June 2021,9166.51,-,-,16708,1625450,Muck
Last 30 Days,1027.14,-9.1,-0.88%,2197,603850,Age of History II
September 2023,1036.28,-33.40,-3.12%,2197,603850,Age of History II
August 2023,1069.68,-10.14,-0.94%,1725,603850,Age of History II
July 2023,1079.82,-104.87,-8.85%,1719,603850,Age of History II
June 2023,1184.68,14.06,+1.20%,2174,603850,Age of History II
May 2023,1170.62,-80.69,-6.45%,2338,603850,Age of History II
April 2023,1251.32,117.06,+10.32%,2458,603850,Age of History II
March 2023,1134.25,-66.93,-5.57%,2405,603850,Age of History II
February 2023,1201.18,3.28,+0.27%,2467,603850,Age of History II
January 2023,1197.9,-33.39,-2.71%,2390,603850,Age of History II
December 2022,1231.28,4.54,+0.37%,2553,603850,Age of History II
November 2022,1226.74,7.11,+0.58%,2612,603850,Age of History II
October 2022,1219.63,118.37,+10.75%,2552,603850,Age of History II
September 2022,1101.25,-16.72,-1.50%,2400,603850,Age of History II
August 2022,1117.97,-129.45,-10.38%,1764,603850,Age of History II
July 2022,1247.42,-144.54,-10.38%,1969,603850,Age of History II
June 2022,1391.96,-34.87,-2.44%,2622,603850,Age of History II
May 2022,1426.84,21.15,+1.50%,2889,603850,Age of History II
April 2022,1405.68,18.83,+1.36%,2821,603850,Age of History II
March 2022,1386.85,231.40,+20.03%,2759,603850,Age of History II
February 2022,1155.45,43.21,+3.88%,2871,603850,Age of History II
January 2022,1112.25,82.80,+8.04%,1962,603850,Age of History II
December 2021,1029.45,101.84,+10.98%,1886,603850,Age of History II
November 2021,927.61,74.60,+8.75%,1935,603850,Age of History II
October 2021,853.01,49.48,+6.16%,1646,603850,Age of History II
September 2021,803.52,-32.08,-3.84%,1607,603850,Age of History II
August 2021,835.6,-18.39,-2.15%,1278,603850,Age of History II
July 2021,853.99,-41.83,-4.67%,1296,603850,Age of History II
June 2021,895.83,-14.35,-1.58%,1449,603850,Age of History II
May 2021,910.18,-14.19,-1.53%,1509,603850,Age of History II
April 2021,924.37,44.51,+5.06%,1540,603850,Age of History II
March 2021,879.86,13.89,+1.60%,1565,603850,Age of History II
February 2021,865.96,36.73,+4.43%,1356,603850,Age of History II
January 2021,829.24,17.46,+2.15%,1336,603850,Age of History II
December 2020,811.77,-16.65,-2.01%,1357,603850,Age of History II
November 2020,828.42,35.40,+4.46%,1351,603850,Age of History II
October 2020,793.02,94.19,+13.48%,1352,603850,Age of History II
September 2020,698.83,-18.08,-2.52%,1277,603850,Age of History II
August 2020,716.91,34.25,+5.02%,1117,603850,Age of History II
July 2020,682.66,-31.10,-4.36%,1014,603850,Age of History II
June 2020,713.76,-70.42,-8.98%,1101,603850,Age of History II
May 2020,784.18,68.84,+9.62%,1238,603850,Age of History II
April 2020,715.34,68.53,+10.59%,1296,603850,Age of History II
March 2020,646.81,69.09,+11.96%,1192,603850,Age of History II
February 2020,577.72,50.67,+9.61%,1110,603850,Age of History II
January 2020,527.05,-71.04,-11.88%,1028,603850,Age of History II
December 2019,598.09,-33.92,-5.37%,1362,603850,Age of History II
November 2019,632.01,162.75,+34.68%,1309,603850,Age of History II
October 2019,469.25,44.52,+10.48%,976,603850,Age of History II
September 2019,424.74,9.77,+2.35%,868,603850,Age of History II
August 2019,414.97,-16.86,-3.90%,783,603850,Age of History II
July 2019,431.83,-51.78,-10.71%,748,603850,Age of History II
June 2019,483.61,-52.25,-9.75%,836,603850,Age of History II
May 2019,535.86,-16.66,-3.01%,1229,603850,Age of History II
April 2019,552.51,-44.23,-7.41%,1194,603850,Age of History II
March 2019,596.75,-17.60,-2.87%,1258,603850,Age of History II
February 2019,614.35,-105.63,-14.67%,1255,603850,Age of History II
January 2019,719.97,-257.92,-26.38%,1392,603850,Age of History II
December 2018,977.9,-212.21,-17.83%,2195,603850,Age of History II
November 2018,1190.11,-,-,2108,603850,Age of History II
Last 30 Days,597.63,+311.6,+108.97%,4090,2290180,Riders Republic
September 2023,285.99,26.84,+10.36%,3198,2290180,Riders Republic
August 2023,259.14,-1061.36,-80.38%,717,2290180,Riders Republic
July 2023,1320.5,-39.24,-2.89%,5218,2290180,Riders Republic
June 2023,1359.74,-,-,4358,2290180,Riders Republic
Last 30 Days,753.51,+6.2,+0.83%,2263,431240,Golf With Your Friends
September 2023,747.33,-111.06,-12.94%,2084,431240,Golf With Your Friends
August 2023,858.39,-80.63,-8.59%,2140,431240,Golf With Your Friends
July 2023,939.02,110.65,+13.36%,2362,431240,Golf With Your Friends
June 2023,828.36,-140.85,-14.53%,2050,431240,Golf With Your Friends
May 2023,969.21,-302.41,-23.78%,2622,431240,Golf With Your Friends
April 2023,1271.62,423.09,+49.86%,8373,431240,Golf With Your Friends
March 2023,848.53,79.20,+10.29%,5613,431240,Golf With Your Friends
February 2023,769.33,-244.15,-24.09%,2177,431240,Golf With Your Friends
January 2023,1013.49,30.51,+3.10%,2537,431240,Golf With Your Friends
December 2022,982.98,192.81,+24.40%,2512,431240,Golf With Your Friends
November 2022,790.17,-50.55,-6.01%,1926,431240,Golf With Your Friends
October 2022,840.72,-1591.50,-65.43%,2498,431240,Golf With Your Friends
September 2022,2432.22,1448.38,+147.22%,15798,431240,Golf With Your Friends
August 2022,983.84,-124.44,-11.23%,2842,431240,Golf With Your Friends
July 2022,1108.28,100.32,+9.95%,2881,431240,Golf With Your Friends
June 2022,1007.96,-73.29,-6.78%,2765,431240,Golf With Your Friends
May 2022,1081.25,-12.28,-1.12%,2936,431240,Golf With Your Friends
April 2022,1093.53,-86.56,-7.34%,3191,431240,Golf With Your Friends
March 2022,1180.08,-894.08,-43.11%,3464,431240,Golf With Your Friends
February 2022,2074.17,605.32,+41.21%,15171,431240,Golf With Your Friends
January 2022,1468.85,269.71,+22.49%,4172,431240,Golf With Your Friends
December 2021,1199.15,387.19,+47.69%,3498,431240,Golf With Your Friends
November 2021,811.96,80.12,+10.95%,2636,431240,Golf With Your Friends
October 2021,731.84,-200.56,-21.51%,1747,431240,Golf With Your Friends
September 2021,932.4,-1335.08,-58.88%,2612,431240,Golf With Your Friends
August 2021,2267.48,880.43,+63.48%,20592,431240,Golf With Your Friends
July 2021,1387.05,591.50,+74.35%,20090,431240,Golf With Your Friends
June 2021,795.55,-187.30,-19.06%,2021,431240,Golf With Your Friends
May 2021,982.85,-29.64,-2.93%,2682,431240,Golf With Your Friends
April 2021,1012.5,116.73,+13.03%,2870,431240,Golf With Your Friends
March 2021,895.77,-118.74,-11.70%,2742,431240,Golf With Your Friends
February 2021,1014.51,-223.11,-18.03%,2786,431240,Golf With Your Friends
January 2021,1237.61,293.95,+31.15%,3448,431240,Golf With Your Friends
December 2020,943.66,84.62,+9.85%,2838,431240,Golf With Your Friends
November 2020,859.04,226.02,+35.71%,2304,431240,Golf With Your Friends
October 2020,633.02,-51.33,-7.50%,2108,431240,Golf With Your Friends
September 2020,684.34,-9.57,-1.38%,1817,431240,Golf With Your Friends
August 2020,693.91,-181.25,-20.71%,1775,431240,Golf With Your Friends
July 2020,875.16,-42.87,-4.67%,2297,431240,Golf With Your Friends
June 2020,918.03,-450.54,-32.92%,2433,431240,Golf With Your Friends
May 2020,1368.57,-176.24,-11.41%,4145,431240,Golf With Your Friends
April 2020,1544.81,734.68,+90.69%,4407,431240,Golf With Your Friends
March 2020,810.13,317.34,+64.40%,3199,431240,Golf With Your Friends
February 2020,492.79,-111.15,-18.40%,1365,431240,Golf With Your Friends
January 2020,603.93,62.03,+11.45%,1541,431240,Golf With Your Friends
December 2019,541.9,59.11,+12.24%,1562,431240,Golf With Your Friends
November 2019,482.79,107.59,+28.68%,1175,431240,Golf With Your Friends
October 2019,375.2,-1.55,-0.41%,892,431240,Golf With Your Friends
September 2019,376.75,-9.44,-2.44%,948,431240,Golf With Your Friends
August 2019,386.19,-116.07,-23.11%,830,431240,Golf With Your Friends
July 2019,502.26,14.89,+3.05%,1119,431240,Golf With Your Friends
June 2019,487.37,11.45,+2.41%,1385,431240,Golf With Your Friends
May 2019,475.93,26.13,+5.81%,1277,431240,Golf With Your Friends
April 2019,449.8,14.63,+3.36%,1183,431240,Golf With Your Friends
March 2019,435.16,-55.71,-11.35%,990,431240,Golf With Your Friends
February 2019,490.87,-214.54,-30.41%,1359,431240,Golf With Your Friends
January 2019,705.41,90.90,+14.79%,1680,431240,Golf With Your Friends
December 2018,614.51,80.75,+15.13%,1932,431240,Golf With Your Friends
November 2018,533.76,64.31,+13.70%,1612,431240,Golf With Your Friends
October 2018,469.45,-64.14,-12.02%,1197,431240,Golf With Your Friends
September 2018,533.58,-80.86,-13.16%,1207,431240,Golf With Your Friends
August 2018,614.45,-110.13,-15.20%,1231,431240,Golf With Your Friends
July 2018,724.58,173.97,+31.60%,1455,431240,Golf With Your Friends
June 2018,550.61,145.76,+36.00%,1703,431240,Golf With Your Friends
May 2018,404.85,-61.88,-13.26%,900,431240,Golf With Your Friends
April 2018,466.73,-17.01,-3.52%,1090,431240,Golf With Your Friends
March 2018,483.74,-111.06,-18.67%,1185,431240,Golf With Your Friends
February 2018,594.79,-224.72,-27.42%,1355,431240,Golf With Your Friends
January 2018,819.51,20.36,+2.55%,1907,431240,Golf With Your Friends
December 2017,799.15,17.16,+2.20%,1923,431240,Golf With Your Friends
November 2017,781.99,8.33,+1.08%,1791,431240,Golf With Your Friends
October 2017,773.66,-151.90,-16.41%,1737,431240,Golf With Your Friends
September 2017,925.55,-4.26,-0.46%,2033,431240,Golf With Your Friends
August 2017,929.81,-107.58,-10.37%,1902,431240,Golf With Your Friends
July 2017,1037.39,120.74,+13.17%,1985,431240,Golf With Your Friends
June 2017,916.64,158.22,+20.86%,2277,431240,Golf With Your Friends
May 2017,758.43,-98.50,-11.49%,1830,431240,Golf With Your Friends
April 2017,856.92,34.05,+4.14%,2090,431240,Golf With Your Friends
March 2017,822.88,-197.30,-19.34%,1813,431240,Golf With Your Friends
February 2017,1020.17,223.93,+28.12%,2165,431240,Golf With Your Friends
January 2017,796.25,298.79,+60.06%,1934,431240,Golf With Your Friends
December 2016,497.46,79.74,+19.09%,1828,431240,Golf With Your Friends
November 2016,417.72,-106.57,-20.33%,1025,431240,Golf With Your Friends
October 2016,524.29,-121.61,-18.83%,1396,431240,Golf With Your Friends
September 2016,645.9,-151.61,-19.01%,1431,431240,Golf With Your Friends
August 2016,797.51,-223.81,-21.91%,1520,431240,Golf With Your Friends
July 2016,1021.33,185.66,+22.22%,2499,431240,Golf With Your Friends
June 2016,835.66,493.87,+144.50%,2437,431240,Golf With Your Friends
May 2016,341.79,104.51,+44.04%,1327,431240,Golf With Your Friends
April 2016,237.28,81.02,+51.85%,587,431240,Golf With Your Friends
March 2016,156.26,86.90,+125.28%,386,431240,Golf With Your Friends
February 2016,69.36,68.28,+6320.75%,270,431240,Golf With Your Friends
January 2016,1.08,-,-,24,431240,Golf With Your Friends
Last 30 Days,2880.25,-743.5,-20.52%,9118,2343650,Waven
September 2023,3623.71,-5083.02,-58.38%,11159,2343650,Waven
August 2023,8706.73,-,-,16064,2343650,Waven
Last 30 Days,1996.91,-199.0,-9.06%,4361,1259420,Days Gone
September 2023,2195.87,587.49,+36.53%,4881,1259420,Days Gone
August 2023,1608.38,-949.23,-37.11%,3023,1259420,Days Gone
July 2023,2557.6,728.20,+39.81%,4888,1259420,Days Gone
June 2023,1829.41,-718.56,-28.20%,4004,1259420,Days Gone
May 2023,2547.96,-171.38,-6.30%,6760,1259420,Days Gone
April 2023,2719.34,42.82,+1.60%,6650,1259420,Days Gone
March 2023,2676.52,-874.76,-24.63%,6473,1259420,Days Gone
February 2023,3551.28,-1099.44,-23.64%,8087,1259420,Days Gone
January 2023,4650.71,555.95,+13.58%,8688,1259420,Days Gone
December 2022,4094.77,717.94,+21.26%,7849,1259420,Days Gone
November 2022,3376.83,487.87,+16.89%,6675,1259420,Days Gone
October 2022,2888.96,-303.48,-9.51%,6709,1259420,Days Gone
September 2022,3192.44,1618.84,+102.87%,9284,1259420,Days Gone
August 2022,1573.61,-701.65,-30.84%,2802,1259420,Days Gone
July 2022,2275.26,614.62,+37.01%,4161,1259420,Days Gone
June 2022,1660.64,-285.13,-14.65%,3613,1259420,Days Gone
May 2022,1945.78,-1308.24,-40.20%,4296,1259420,Days Gone
April 2022,3254.02,2080.78,+177.35%,7536,1259420,Days Gone
March 2022,1173.23,-713.31,-37.81%,2180,1259420,Days Gone
February 2022,1886.54,-729.90,-27.90%,4007,1259420,Days Gone
January 2022,2616.45,-87.57,-3.24%,5456,1259420,Days Gone
December 2021,2704.02,271.12,+11.14%,5278,1259420,Days Gone
November 2021,2432.9,488.12,+25.10%,5878,1259420,Days Gone
October 2021,1944.78,194.76,+11.13%,4680,1259420,Days Gone
September 2021,1750.02,-1521.76,-46.51%,3490,1259420,Days Gone
August 2021,3271.78,346.89,+11.86%,7576,1259420,Days Gone
July 2021,2924.89,-3212.30,-52.34%,6788,1259420,Days Gone
June 2021,6137.19,-8977.72,-59.40%,15801,1259420,Days Gone
May 2021,15114.91,-,-,27380,1259420,Days Gone
Last 30 Days,2085.31,-21.2,-1.01%,3522,985810,GrandChase
September 2023,2106.49,-830.49,-28.28%,3522,985810,GrandChase
August 2023,2936.98,129.38,+4.61%,5650,985810,GrandChase
July 2023,2807.6,914.83,+48.33%,5795,985810,GrandChase
June 2023,1892.77,375.24,+24.73%,2828,985810,GrandChase
May 2023,1517.53,-44.00,-2.82%,3058,985810,GrandChase
April 2023,1561.53,11.95,+0.77%,2463,985810,GrandChase
March 2023,1549.58,-385.18,-19.91%,2510,985810,GrandChase
February 2023,1934.76,-531.38,-21.55%,3475,985810,GrandChase
January 2023,2466.14,806.63,+48.61%,6183,985810,GrandChase
December 2022,1659.51,57.24,+3.57%,2567,985810,GrandChase
November 2022,1602.27,232.69,+16.99%,2495,985810,GrandChase
October 2022,1369.58,-58.04,-4.07%,2405,985810,GrandChase
September 2022,1427.62,13.05,+0.92%,2350,985810,GrandChase
August 2022,1414.57,-363.58,-20.45%,2659,985810,GrandChase
July 2022,1778.15,37.62,+2.16%,3696,985810,GrandChase
June 2022,1740.53,91.61,+5.56%,2995,985810,GrandChase
May 2022,1648.92,-319.44,-16.23%,2959,985810,GrandChase
April 2022,1968.36,-194.59,-9.00%,3399,985810,GrandChase
March 2022,2162.95,19.08,+0.89%,4329,985810,GrandChase
February 2022,2143.87,-357.28,-14.28%,3854,985810,GrandChase
January 2022,2501.15,29.45,+1.19%,4552,985810,GrandChase
December 2021,2471.7,205.34,+9.06%,5071,985810,GrandChase
November 2021,2266.36,-283.88,-11.13%,5166,985810,GrandChase
October 2021,2550.24,-1578.95,-38.24%,5339,985810,GrandChase
September 2021,4129.2,-10205.71,-71.19%,10155,985810,GrandChase
August 2021,14334.91,-,-,47724,985810,GrandChase
Last 30 Days,1993.39,-189.5,-8.68%,5209,815370,Green Hell
September 2023,2182.84,701.20,+47.33%,5637,815370,Green Hell
August 2023,1481.65,-464.45,-23.87%,3929,815370,Green Hell
July 2023,1946.1,102.51,+5.56%,4018,815370,Green Hell
June 2023,1843.59,630.24,+51.94%,5107,815370,Green Hell
May 2023,1213.35,-157.84,-11.51%,3077,815370,Green Hell
April 2023,1371.19,-510.80,-27.14%,3386,815370,Green Hell
March 2023,1881.99,-584.17,-23.69%,4332,815370,Green Hell
February 2023,2466.15,-689.78,-21.86%,6024,815370,Green Hell
January 2023,3155.94,954.95,+43.39%,8510,815370,Green Hell
December 2022,2200.99,205.08,+10.27%,4132,815370,Green Hell
November 2022,1995.91,293.41,+17.23%,4734,815370,Green Hell
October 2022,1702.5,-527.43,-23.65%,3682,815370,Green Hell
September 2022,2229.93,-680.55,-23.38%,5416,815370,Green Hell
August 2022,2910.48,1468.81,+101.88%,6708,815370,Green Hell
July 2022,1441.66,-98.85,-6.42%,2912,815370,Green Hell
June 2022,1540.52,-965.09,-38.52%,3111,815370,Green Hell
May 2022,2505.61,-504.36,-16.76%,5529,815370,Green Hell
April 2022,3009.97,1812.90,+151.45%,7380,815370,Green Hell
March 2022,1197.07,-465.45,-28.00%,3952,815370,Green Hell
February 2022,1662.51,-784.37,-32.06%,3932,815370,Green Hell
January 2022,2446.88,891.94,+57.36%,6816,815370,Green Hell
December 2021,1554.94,-159.10,-9.28%,3330,815370,Green Hell
November 2021,1714.04,320.47,+23.00%,3774,815370,Green Hell
October 2021,1393.58,-146.18,-9.49%,3725,815370,Green Hell
September 2021,1539.76,-71.31,-4.43%,3727,815370,Green Hell
August 2021,1611.07,-570.33,-26.15%,3123,815370,Green Hell
July 2021,2181.4,397.04,+22.25%,5338,815370,Green Hell
June 2021,1784.37,-181.66,-9.24%,6095,815370,Green Hell
May 2021,1966.03,280.17,+16.62%,5678,815370,Green Hell
April 2021,1685.86,125.28,+8.03%,4736,815370,Green Hell
March 2021,1560.58,-2283.23,-59.40%,3188,815370,Green Hell
February 2021,3843.81,811.21,+26.75%,10479,815370,Green Hell
January 2021,3032.6,1260.43,+71.12%,13035,815370,Green Hell
December 2020,1772.17,390.88,+28.30%,4169,815370,Green Hell
November 2020,1381.29,-375.22,-21.36%,4009,815370,Green Hell
October 2020,1756.51,116.52,+7.10%,6266,815370,Green Hell
September 2020,1639.99,62.28,+3.95%,4218,815370,Green Hell
August 2020,1577.71,-1550.70,-49.57%,3287,815370,Green Hell
July 2020,3128.4,59.75,+1.95%,7481,815370,Green Hell
June 2020,3068.65,-935.78,-23.37%,8820,815370,Green Hell
May 2020,4004.43,-2223.35,-35.70%,11684,815370,Green Hell
April 2020,6227.79,5804.94,+1372.83%,19619,815370,Green Hell
March 2020,422.85,-58.08,-12.08%,815,815370,Green Hell
February 2020,480.93,18.40,+3.98%,850,815370,Green Hell
January 2020,462.52,-59.18,-11.34%,929,815370,Green Hell
December 2019,521.7,-30.73,-5.56%,1008,815370,Green Hell
November 2019,552.44,-243.93,-30.63%,995,815370,Green Hell
October 2019,796.37,-641.74,-44.62%,1984,815370,Green Hell
September 2019,1438.11,1091.70,+315.15%,5112,815370,Green Hell
August 2019,346.41,124.54,+56.13%,749,815370,Green Hell
